method,time,rx,ry,rz,vx,vy,vz,ax,ay,az
set_cover_cw_tour,282.0,5.197060046533381,-28.380307838408786,36.78751341115288,-0.00025851312623724335,0.16183103979595123,0.1640031804359753,-0.00016978293490855926,0.01175789857220137,0.011963691933210115
set_cover_cw_tour,284.0,5.19704566578321,-28.03451125073256,37.13795282340536,0.00026082688465198895,0.18396515617109435,0.18643608229684736,-0.0001515089253378021,0.011067041917670368,0.011263758092213211
set_cover_cw_tour,286.0,5.198198336786257,-27.645830839541777,37.531857121551866,0.0009074958658429743,0.20471476727338467,0.20746804778513767,-0.00013636387210180984,0.010376109644680599,0.01056376658122728
set_cover_cw_tour,288.0,5.200760202448489,-27.21703629564308,37.96642421579685,0.0016689785866753643,0.22407920228142408,0.2270988610459988,-0.00012434785274264702,0.009685115913400983,0.009863720984180743
set_cover_cw_tour,290.0,5.204948373979453,-26.750898566525795,38.438851598977124,0.002532758613432237,0.24205787533483486,0.24532832056683102,-0.00011546092878184934,0.008994074884315117,0.00916362488527895
set_cover_cw_tour,292.0,5.210954928710454,-26.250189686434297,38.94633637524793,0.003486318533632022,0.2586502855396809,0.2621562391788311,-0.0001097031457201116,0.008303000718148759,0.008463481868985798
set_cover_cw_tour,294.0,5.218946908361329,-25.717682606430706,39.48607528877199,0.00451714018032777,0.2738560169727289,0.2775824440584311,-0.00010707453303705197,0.007611907575797327,0.00776329552000541
set_cover_cw_tour,296.0,5.229066317755813,-25.1561510244502,40.05526475241132,0.005612704856411802,0.28767473868454935,0.291606776728627,-0.00010757510419106046,0.00692080961825339,0.007063069423263773
set_cover_cw_tour,298.0,5.2414301239855305,-24.5683692153513,40.651100876421566,0.006760493558923744,0.3001062047014577,0.304229093060197,-0.00011120485661923404,0.006229721006534183,0.0063628071638903785
set_cover_cw_tour,300.0,5.256130256022596,-23.95711186096344,41.270779497148716,0.007947987203360015,0.31115025402629504,0.31544926327280987,-0.00011796377173738603,0.005538655901609077,0.0056625123271998624
set_cover_cw_tour,302.0,5.273233604780839,-23.32515388013411,41.91149620572787,0.009162666847982767,0.32080681063804894,0.3252671719360228,-0.00012785181494014185,0.004847628464327103,0.004962188498673664
set_cover_cw_tour,304.0,5.292782023625643,-22.675270258777942,42.570446376783934,0.010392013918126334,0.32907588349031414,0.3336827179701695,-0.00014086893560111833,0.004156652855344418,0.00426183926394166
set_cover_cw_tour,306.0,5.314792329332388,-22.01023587993003,43.24482519713395,0.0116235104304992,0.33595756650859304,0.34069581464713794,-0.00015701506707317973,0.0034657432350518407,0.0035614682087637996
set_cover_cw_tour,308.0,5.339256303493502,-21.33282535380579,43.93182769449089,0.012844639217479534,0.3414520385864363,0.3463063895910375,-0.00017629012668878181,0.0027749137635023156,0.0028610789190117586
set_cover_cw_tour,310.0,5.366140694374084,-20.64581284786974,44.62864876616868,0.01404288415140231,0.3455595635804233,0.3505143847787565,-0.0001986940157603929,0.0020841786003384364,0.002160674980650569
set_cover_cw_tour,312.0,5.395387219216099,-19.951971916915415,45.33248320778819,0.015205730368836051,0.3482804903039826,0.35331975654040926,-0.00022422661958100163,0.0013935519047199292,0.0014602599797202583
set_cover_cw_tour,314.0,5.426912566991109,-19.254075333158877,46.04052574198405,0.016320664494847238,0.3496152525200527,0.3547224755596729,-0.00025288780742470157,0.000703047835251186,0.0007598375023175029
set_cover_cw_tour,316.0,5.460608401601523,-18.554894916348,46.74997104711203,0.017375174867250383,0.3495643689325826,0.354722526874014,-0.00028467743254736186,1.2680549908753869e-05,5.941113457725786e-05
set_cover_cw_tour,318.0,5.49634136553033,-17.857201363889953,47.45801378595671,0.01835675176084184,0.3481284431768728,0.35331990987480516,-0.0003195953321873797,-0.0006775357940311545,-0.0006410155373456142
set_cover_cw_tour,320.0,5.533953083939278,-17.163764080999137,48.16184863443936,0.019252887611615355,0.34530816380875673,0.3505146383073311,-0.00035764132756651017,-0.0013675870400651363,-0.0013414389272946824
set_cover_cw_tour,322.0,5.573260169215472,-16.477351010867935,48.85867031032562,0.02005107724095741,0.3411043042926223,0.34630674027068464,-0.00039881522389078564,-0.002057459032535088,-0.0020418554491303184
set_cover_cw_tour,324.0,5.614054225966333,-15.800728464862567,49.54567360193296,0.020738818079820354,0.33551772298827404,0.3406962582175527,-0.00044311681035151074,-0.0027471376167006716,-0.0027422615167480655
set_cover_cw_tour,326.0,5.656101856462882,-15.13666095274639,50.22005339683753,0.021303610392871406,0.32854936313663613,0.33368324895389173,-0.0004905458601263421,-0.00343660863881179,-0.0034426535440969935
set_cover_cw_tour,328.0,5.699144666531299,-14.487911012932939,50.87900471058026,0.021732957502615526,0.32020025284429576,0.3252677836384931,-0.0005411021303804496,-0.004125857946181065,-0.004143027945198047
set_cover_cw_tour,330.0,5.742899271892696,-13.857239042771056,51.51972271537206,0.022014366013490196,0.3104715050668876,0.31544994778243846,-0.000594785362267761,-0.004814871387256278,-0.004843381134162425
set_cover_cw_tour,332.0,5.787057304951054,-13.247403128864395,52.13940276879769,0.02213534603593015,0.2993643175913193,0.30422984124844443,-0.0006515952809322836,-0.005503634811692848,-0.0055437095252099285
set_cover_cw_tour,334.0,5.83128542202925,-12.661158877427642,52.735240442518304,0.022083411410400076,0.28687997301683826,0.2916075782500976,-0.0007115315955095169,-0.006192134070426258,-0.0062440095326873266
set_cover_cw_tour,336.0,5.875225311053127,-12.101259244681756,53.304431550972346,0.021846079931393324,0.2730198387349393,0.277583287350979,-0.0007745939991279374,-0.0068803550157445145,-0.006944277571086708
set_cover_cw_tour,338.0,5.918493699683516,-11.57045436729056,53.84417218007453,0.021410873571394675,0.2577853669081143,0.26215711146367854,-0.0008407821689105711,-0.0075682835013605775,-0.007644510055063839
set_cover_cw_tour,340.0,5.960682363896151,-11.071491392840985,54.35165871591279,0.020765318704805164,0.24117809444744362,0.2453292078486993,-0.0009100957659766474,-0.008255905382484788,-0.008344703399456532
set_cover_cw_tour,342.0,6.001358137009392,-10.607114310369289,54.82408787344293,0.019896946331827037,0.2231996429890287,0.22709974811325145,-0.0009825344354433333,-0.00894320651589729,-0.00904485401930298
set_cover_cw_tour,344.0,6.040062919159677,-10.180063780935576,55.2586567251807,0.018793292302306835,0.2038517188692676,0.20746891820993624,-0.0010580978064275506,-0.009630172760020442,-0.009744958329860139
set_cover_cw_tour,346.0,6.0763136872246175,-9.793076968248911,55.652562729891194,0.01744189753953468,0.1831361130989722,0.18643691843531957,-0.0011367854920478748,-0.010316789974991223,-0.010445012746622056
set_cover_cw_tour,348.0,6.109602505193646,-9.448887369345368,56.00300376127524,0.015830308263997752,0.16105470133632838,0.1640039634283958,-0.0012185970894265164,-0.011003044022733626,-0.011145013685338228
set_cover_cw_tour,350.0,6.139396534986122,-9.150224645321305,56.30717813665262,0.013946076217086045,0.13760944385869847,0.140170282168941,-0.001303532179691382,-0.011688920767031048,-0.011844957562031973
set_cover_cw_tour,352.0,6.165138047716804,-8.899814452124206,56.562284645641896,0.011776758884748384,0.11280238553326716,0.11493611797575641,-0.0013915903279782212,-0.012374406073598661,-0.012544840793018748
set_cover_cw_tour,354.0,6.186244435408576,-8.700378271403366,56.76552257883662,0.009309919721096781,0.08663565578653026,0.08830172850480153,-0.0014827710834328521,-0.013059485810155789,-0.013244659794924528
set_cover_cw_tour,356.0,6.202108223152337,-8.55463324142278,56.914091756477646,0.00653312837195715,0.05911146857262725,0.060267385747217295,-0.0015770739792134686,-0.01374414584649825,-0.013944410984704126
set_cover_cw_tour,358.0,6.212097081713928,-8.465291988038501,57.00519255712146,0.00343396089836441,0.030232122340517385,0.030833376027239123,-0.0016744985324930316,-0.014428372054570713,-0.014644090779659561
set_cover_cw_tour,360.0,6.215553840588002,-8.435062455742823,57.036025946304164,3.0791341698588326e-17,-9.020562075079397e-17,-1.5959455978986625e-16,-0.0017750442444617422,-0.015112150308539036,-0.01534369559745838
set_cover_cw_tour,362.0,6.1720752555696485,-8.42252659415968,57.0080238602944,-0.04346916084175985,0.012568647941828468,-0.028002074062292503,-0.02177257496812609,0.006235133749678323,-0.01392804340697067
set_cover_cw_tour,364.0,6.043716079827787,-8.385166010568483,56.9252884720531,-0.08488093629723241,0.02482317023723567,-0.054733278878845854,-0.02077163689487795,0.0059820398565842625,-0.013292679926675606
set_cover_cw_tour,366.0,5.834586044198029,-8.323627312048723,56.790361794134874,-0.12424037488483829,0.03674521490739054,-0.08019334147110671,-0.019772173485957573,0.005724419586497443,-0.01265724838839322
set_cover_cw_tour,368.0,5.548784720784763,-8.23859377332732,56.60578637203672,-0.1615525868029619,0.048316466330213456,-0.10438200187548105,-0.018774189858577473,0.005462279624543787,-0.012021752045507463
set_cover_cw_tour,370.0,5.190401399703066,-8.130785263739867,56.37410525816607,-0.19682274382802323,0.05951864556555758,-0.12729901314532896,-0.01777769112237373,0.005195626678989859,-0.011386194151734088
set_cover_cw_tour,372.0,4.763514966025051,-8.000958173542035,56.097861985805004,-0.2300560792119728,0.0703335106798591,-0.14894414135285922,-0.016782682379379847,0.0049244674812085176,-0.010750577961103975
set_cover_cw_tour,374.0,4.2721937769317995,-7.849905339572214,55.77960054307073,-0.2612578875792107,0.08074285707025323,-0.16931716559092397,-0.01578916872400062,0.00464880878564445,-0.0101149067279465
set_cover_cw_tour,376.0,3.720495539072032,-7.678455970266455,55.4218653468726,-0.29043352482293044,0.09072851778815341,-0.18841787797471343,-0.014797155242986077,0.004368657369779589,-0.00947918370687284
set_cover_cw_tour,378.0,3.1124671861286637,-7.487475570026801,55.02720121686582,-0.3175884080008887,0.10027236386229058,-0.2062460836433505,-0.013806647015405382,0.004084020034098424,-0.008843412152759333
set_cover_cw_tour,380.0,2.4521447565943943,-7.2778658629440685,54.59815334940209,-0.3427280152306021,0.10935630462120988,-0.22280160076138544,-0.012817649112620885,0.0037949036020531643,-0.008207595320730801
set_cover_cw_tour,382.0,1.7435532717574787,-7.050564715876196,54.13726729147733,-0.3658578855839711,0.11796228801522192,-0.23808426052019052,-0.011830166598262123,0.0035013149200288176,-0.007571736466143881
set_cover_cw_tour,384.0,0.9907066138988183,-6.8065460608832264,53.64708891467674,-0.38698361898133343,0.12607230093780578,-0.25209390713925456,-0.010844204528199909,0.00320326085730813,-0.006935838844570373
set_cover_cw_tour,386.0,0.1976074047015185,-6.546819817020037,53.130164389117375,-0.4061108760849464,0.1336683695464608,-0.26483039786737755,-0.009859767950520432,0.00290074830603642,-0.006299905711780563
set_cover_cw_tour,388.0,-0.6317531161259501,-6.272431811487922,52.58904015738837,-0.4232453781919,0.1407325595830047,-0.2762936029837652,-0.008876861905499437,0.002593784181186284,-0.00566394032372654
set_cover_cw_tour,390.0,-1.4933952120118474,-5.984463700146135,52.026262908489166,-0.43839290712646156,0.14724697669331474,-0.28648340579902326,-0.007895491425576393,0.0022823754205221988,-0.005027945936525549
set_cover_cw_tour,392.0,-2.3833507704673824,-5.684032887384501,51.444379551765806,-0.4515593051318528,0.15319376674650947,-0.29539970265605203,-0.006915661535328747,0.0019665289845649993,-0.004391925806443309
set_cover_cw_tour,394.0,-3.2976634238159166,-5.372292445358239,50.845937190845504,-0.46275047476146014,0.15855511615356824,-0.30304240293084067,-0.005937377251446176,0.0016462518565562379,-0.0037558831898773445
set_cover_cw_tour,396.0,-4.232388669704026,-5.050431032586098,50.2334830975698,-0.4719723787694798,0.16331325218538545,-0.3094114290331614,-0.004960643582704921,0.001321551042422435,-0.0031198213433403024
set_cover_cw_tour,398.0,-5.183593991393284,-4.719672811912961,49.60956468592637,-0.4792310400009976,0.167450443290257,-0.31450671640716366,-0.003985465529942142,0.000992433570739202,-0.002483743523443287
set_cover_cw_tour,400.0,-6.147358977831645,-4.381277367838041,48.976729485979774,-0.4845325412815056,0.170948999410796,-0.3183282135318683,-0.0030118480860302946,0.0006589064926952593,-0.0018476529868791964
set_cover_cw_tour,402.0,-7.1197754435032925,-4.036539623209822,48.337525117801285,-0.4878830253058557,0.17379127230027505,-0.3208758819215615,-0.0020397962358515887,0.00032097688205634,-0.0012115529904060205
set_cover_cw_tour,404.0,-8.096947548055839,-3.6867897552888897,47.694499265398086,-0.4892886945266517,0.1759596558383923,-0.3221496961260888,-0.0010693149562724495,-2.1348164871035687e-05,-0.0005754467908301933
set_cover_cw_tour,406.0,-9.074991915703743,-3.3333931111798076,47.050199650641936,-0.4887558110420804,0.17743658634645834,-0.3221496437310487,-0.00010040921611806212,-0.00036806152927589117,6.066235501008682e-05
set_cover_cw_tour,408.0,-10.050037754406834,-2.9777501226332026,46.40717400719755,-0.48629069648318285,0.1782045429020016,-0.32087572535788655,0.0008669160238531169,-0.0007191560698792379,0.0006967711902615501
set_cover_cw_tour,410.0,-11.018226974822817,-2.6212962202192234,45.76797005445089,-0.48189973190056723,0.1782460476527889,-0.31832795466388825,0.001832655810974701,-0.0010746246229706446,0.001332876458072502
set_cover_cw_tour,412.0,-11.975714309032643,-2.2655017468735443,45.13513547143763,-0.4755893576505635,0.1775436661302589,-0.3145063583420736,0.0027968052006977686,-0.0014344600024449087,0.0019689749016095232
set_cover_cw_tour,414.0,-12.91866742903764,-1.9118718708170914,44.511217870771816,-0.4673660732808213,0.17608000756236544,-0.30941097612098983,0.003759359256616166,-0.0017986549998388567,0.002605063264074132
set_cover_cw_tour,416.0,-13.843267065027277,-1.5619464978506756,43.89876477257515,-0.4572364374153524,0.1738377251858281,-0.30304186076440515,0.004720313050491801,-0.0021672023843682404,0.0032411382887194626
set_cover_cw_tour,418.0,-14.745707123416455,-1.2173001830257189,43.30032357840694,-0.44520706763901785,0.17079951655778716,-0.2953990780709017,0.005679661662279836,-0.0025400949029647664,0.003877196718866934
set_cover_cw_tour,420.0,-15.622194804651231,-0.8795420416922684,42.71844154519495,-0.43128464038146175,0.16694812386686045,-0.286482706873369,0.006637400180153907,-0.0029173252803132285,0.00451323529792293
set_cover_cw_tour,422.0,-16.468950720781844,-0.5503156599254977,42.155665759167405,-0.4154758908004921,0.162266334243599,-0.2762928390383969,0.007593523700531278,-0.0032988862188887635,0.005149250769395477
set_cover_cw_tour,424.0,-17.282209012801953,-0.23129900433190043,41.61454310978626,-0.39778761266490975,0.15673698007033898,-0.26482957946556873,0.008548027328097922,-0.0036847703989942027,0.005785239876910901
set_cover_cw_tour,426.0,-18.05821746775299,0.0757956687636151,41.097620263682025,-0.3782266582367871,0.1503429392904475,-0.2520930460866541,0.00950090617583361,-0.004074970478797558,0.00642119936423052
set_cover_cw_tour,428.0,-18.79323763559251,0.3692219047485128,40.60744363859029,-0.35679993815319644,0.14306713571695873,-0.23808336986470197,0.010452155365036905,-0.004469479094369603,0.007057125975267299
set_cover_cw_tour,430.0,-19.483544945825464,0.6471991427700773,40.14655937729015,-0.3335144213073902,0.13489253934059853,-0.22280069479303324,0.011401770025350172,-0.004868288859721586,0.007693016454102536
set_cover_cw_tour,432.0,-20.125428823897256,0.907912808398297,39.71751332154478,-0.30837713472943323,0.12580216663719435,-0.20624517789413382,0.012349745294784487,-0.005271392366843041,0.008328867545002516
